Time,Current density,Voltage amplitude
0.1168,2.39E-01,1120
0.117,2.35E-01,1120
0.1172,2.31E-01,1120
0.1174,2.27E-01,1120
0.1176,2.24E-01,1120
0.1178,2.20E-01,1120
0.118,2.16E-01,1120
0.1182,2.13E-01,1120
0.1184,2.09E-01,1120
0.1187,2.06E-01,1120
0.1189,2.02E-01,1120
0.1191,1.99E-01,1120
0.1193,1.95E-01,1120
0.1195,1.92E-01,1120
0.1197,1.89E-01,1120
0.1199,1.86E-01,1120
0.1201,1.83E-01,1120
0.1203,1.80E-01,1120
0.1205,1.77E-01,1120
0.1208,1.74E-01,1120
0.121,1.71E-01,1120
0.1212,1.69E-01,1120
0.1214,1.66E-01,1120
0.1216,1.63E-01,1120
0.1218,1.61E-01,1120
0.122,1.58E-01,1120
0.1222,1.56E-01,1120
0.1224,1.53E-01,1120
0.1226,1.51E-01,1120
0.1229,1.48E-01,1120
0.1231,1.46E-01,1120
0.1233,1.44E-01,1120
0.1235,1.42E-01,1120
0.1237,1.39E-01,1120
0.1239,1.37E-01,1120
0.1241,1.35E-01,1120
0.1243,1.33E-01,1120
0.1245,1.31E-01,1120
0.1247,1.29E-01,1120
0.125,1.27E-01,1120
0.1252,1.25E-01,1120
0.1254,1.23E-01,1120
0.1256,1.21E-01,1120
0.1258,1.20E-01,1120
0.126,1.18E-01,1120
0.1262,1.16E-01,1120
0.1264,1.14E-01,1120
0.1266,1.13E-01,1120
0.1268,1.11E-01,1120
0.1271,1.09E-01,1120
0.1273,1.08E-01,1120
0.1275,1.06E-01,1120
0.1277,1.05E-01,1120
0.1279,1.03E-01,1120
0.1281,1.02E-01,1120
0.1283,1.00E-01,1120
0.1285,9.86E-02,1120
0.1287,9.72E-02,1120
0.1289,9.58E-02,1120
0.1292,9.44E-02,1120
0.1294,9.30E-02,1120
0.1296,9.17E-02,1120
0.1298,9.04E-02,1120
0.13,8.91E-02,1120
0.1302,8.79E-02,1120
0.1304,8.66E-02,1120
0.1306,8.54E-02,1120
0.1308,8.42E-02,1120
0.131,8.31E-02,1120
0.1313,8.19E-02,1120
0.1315,8.08E-02,1120
0.1317,7.96E-02,1120
0.1319,7.85E-02,1120
0.1321,7.75E-02,1120
0.1323,7.64E-02,1120
0.1325,7.54E-02,1120
0.1327,7.43E-02,1120
0.1329,7.33E-02,1120
0.1331,7.23E-02,1120
0.1334,7.13E-02,1120
0.1336,7.04E-02,1120
0.1338,6.94E-02,1120
0.134,6.85E-02,1120
0.1342,6.76E-02,1120
0.1344,6.67E-02,1120
0.1346,6.58E-02,1120
0.1348,6.49E-02,1120
0.135,6.41E-02,1120
0.1352,6.32E-02,1120
0.1355,6.24E-02,1120
0.1357,6.16E-02,1120
0.1359,6.08E-02,1120
0.1361,6.00E-02,1120
0.1363,5.92E-02,1120
0.1365,5.84E-02,1120
0.1367,5.77E-02,1120
0.1369,5.69E-02,1120
0.1371,5.62E-02,1120
0.1373,5.55E-02,1120
0.1376,5.47E-02,1120
0.1378,5.40E-02,1120
0.138,5.34E-02,1120
0.1382,5.27E-02,1120
0.1384,5.20E-02,1120
0.1386,5.13E-02,1120
0.1388,5.07E-02,1120
0.139,5.01E-02,1120
0.1392,4.94E-02,1120
0.1394,4.88E-02,1120
0.1397,4.82E-02,1120
0.1399,4.76E-02,1120
0.1401,4.70E-02,1120
0.1403,4.64E-02,1120
0.1405,4.58E-02,1120
0.1407,4.53E-02,1120
0.1409,4.47E-02,1120
0.1411,4.42E-02,1120
0.1413,4.36E-02,1120
0.1415,4.31E-02,1120
0.1418,4.26E-02,1120
0.142,4.20E-02,1120
0.1422,4.15E-02,1120
0.1424,4.10E-02,1120
0.1426,4.05E-02,1120
0.1428,4.00E-02,1120
0.143,3.96E-02,1120
0.1432,3.91E-02,1120
0.1434,3.86E-02,1120
0.1436,3.82E-02,1120
0.1439,3.77E-02,1120
0.1441,3.72E-02,1120
0.1443,3.68E-02,1120
0.1445,3.64E-02,1120
0.1447,3.59E-02,1120
0.1449,3.55E-02,1120
0.1451,3.51E-02,1120
0.1453,3.47E-02,1120
0.1455,3.43E-02,1120
0.1457,3.39E-02,1120
0.146,3.35E-02,1120
0.1462,3.31E-02,1120
0.1464,3.27E-02,1120
0.1466,3.23E-02,1120
0.1468,3.19E-02,1120
0.147,3.16E-02,1120
0.1472,3.12E-02,1120
0.1474,3.09E-02,1120
0.1476,3.05E-02,1120
0.1478,3.01E-02,1120
0.1481,2.98E-02,1120
0.1483,2.95E-02,1120
0.1485,2.91E-02,1120
0.1487,2.88E-02,1120
0.1489,2.85E-02,1120
0.1491,2.81E-02,1120
0.1493,2.78E-02,1120
0.1495,2.75E-02,1120
0.1497,2.72E-02,1120
0.1499,2.69E-02,1120
0.1502,2.66E-02,1120
0.1504,2.63E-02,1120
0.1506,2.60E-02,1120
0.1508,2.57E-02,1120
0.151,2.54E-02,1120
0.1512,2.51E-02,1120
0.1514,2.49E-02,1120
0.1516,2.46E-02,1120
0.1518,2.43E-02,1120
0.152,2.40E-02,1120
0.1523,2.38E-02,1120
0.1525,2.35E-02,1120
0.1527,2.33E-02,1120
0.1529,2.30E-02,1120
0.1531,2.27E-02,1120
0.1533,2.25E-02,1120
0.1535,2.23E-02,1120
0.1537,2.20E-02,1120
0.1539,2.18E-02,1120
0.1541,2.15E-02,1120
0.1544,2.13E-02,1120
0.1546,2.11E-02,1120
0.1548,2.08E-02,1120
0.155,2.06E-02,1120
0.1552,2.04E-02,1120
0.1554,2.02E-02,1120
0.1556,2.00E-02,1120
0.1558,1.97E-02,1120
0.156,1.95E-02,1120
0.1562,1.93E-02,1120
0.1565,1.91E-02,1120
0.1567,1.89E-02,1120
0.1569,1.87E-02,1120
0.1571,1.85E-02,1120
0.1573,1.83E-02,1120
0.1575,1.81E-02,1120
0.1577,1.79E-02,1120
0.1579,1.77E-02,1120
0.1581,1.75E-02,1120
0.1583,1.73E-02,1120
0.1586,1.72E-02,1120
0.1588,1.70E-02,1120
0.159,1.68E-02,1120
0.1592,1.66E-02,1120
0.1594,1.64E-02,1120
0.1596,1.62E-02,1120
0.1598,1.61E-02,1120
0.16,1.59E-02,1120
0.1602,1.57E-02,1120
0.1604,1.55E-02,1120
0.1607,1.54E-02,1120
0.1609,1.52E-02,1120
0.1611,1.50E-02,1120
0.1613,1.49E-02,1120
0.1615,1.47E-02,1120
0.1617,1.45E-02,1120
0.1619,1.43E-02,1120
0.1621,1.42E-02,1120
0.1623,1.40E-02,1120
0.1625,1.38E-02,1120
0.1628,1.36E-02,1120
0.163,1.35E-02,1120
0.1632,1.33E-02,1120
0.1634,1.31E-02,1120
0.1636,1.29E-02,1120
0.1638,1.28E-02,1120
0.164,1.26E-02,1120
0.1642,1.24E-02,1120
0.1644,1.22E-02,1120
0.1646,1.20E-02,1120
0.1649,1.18E-02,1120
0.1651,1.17E-02,1120
0.1653,1.15E-02,1120
0.1655,1.13E-02,1120
0.1657,1.11E-02,1120
0.1659,1.09E-02,1120
0.1661,1.07E-02,1120
0.1663,1.05E-02,1120
0.1665,1.03E-02,1120
0.1667,1.01E-02,1120
0.167,9.86E-03,1120
0.1672,9.65E-03,1120
0.1674,9.45E-03,1120
0.1676,9.24E-03,1120
0.1678,9.03E-03,1120
0.168,8.81E-03,1120
0.1682,8.60E-03,1120
0.1684,8.39E-03,1120
0.1686,8.18E-03,1120
0.1688,7.97E-03,1120
0.1691,7.76E-03,1120
0.1693,7.56E-03,1120
0.1695,7.35E-03,1120
0.1697,7.15E-03,1120
0.1699,6.94E-03,1120
0.1701,6.74E-03,1120
0.1703,6.55E-03,1120
0.1705,6.36E-03,1120
0.1707,6.17E-03,1120
0.1709,5.98E-03,1120
0.1712,5.80E-03,1120
0.1714,5.62E-03,1120
0.1716,5.44E-03,1120
0.1718,5.27E-03,1120
0.172,5.10E-03,1120
0.1722,4.94E-03,1120
0.1724,4.78E-03,1120
0.1726,4.63E-03,1120
0.1728,4.48E-03,1120
0.173,4.34E-03,1120
0.1733,4.20E-03,1120
0.1735,4.06E-03,1120
0.1737,3.93E-03,1120
0.1739,3.80E-03,1120
0.1741,3.66E-03,1120
0.1743,3.54E-03,1120
0.1745,3.42E-03,1120
0.1747,3.31E-03,1120
0.1749,3.20E-03,1120
0.1751,3.09E-03,1120
0.1754,2.99E-03,1120
0.1756,2.90E-03,1120
0.1758,2.81E-03,1120
0.176,2.72E-03,1120
0.1762,2.63E-03,1120
0.1764,2.55E-03,1120
0.1766,2.47E-03,1120
0.1768,2.40E-03,1120
0.177,2.32E-03,1120
0.1772,2.25E-03,1120
0.1775,2.19E-03,1120
0.1777,2.12E-03,1120
0.1779,2.06E-03,1120
0.1781,2.00E-03,1120
0.1783,1.94E-03,1120
0.1785,1.88E-03,1120
0.1787,1.83E-03,1120
0.1789,1.78E-03,1120
0.1791,1.73E-03,1120
0.1793,1.68E-03,1120
0.1796,1.63E-03,1120
0.1798,1.59E-03,1120
0.18,1.54E-03,1120
0.1802,1.50E-03,1120
0.1804,1.46E-03,1120
0.1806,1.42E-03,1120
0.1808,1.38E-03,1120
0.181,1.34E-03,1120
0.1812,1.31E-03,1120
0.1814,1.27E-03,1120
0.1817,1.24E-03,1120
0.1819,1.21E-03,1120
0.1821,1.18E-03,1120
0.1823,1.15E-03,1120
0.1825,1.12E-03,1120
0.1827,1.09E-03,1120
0.1829,1.06E-03,1120
0.1831,1.03E-03,1120
0.1833,1.01E-03,1120
0.1835,9.82E-04,1120
0.1838,9.57E-04,1120
0.184,9.33E-04,1120
0.1842,9.10E-04,1120
0.1844,8.87E-04,1120
0.1846,8.65E-04,1120
0.1848,8.43E-04,1120
0.185,8.23E-04,1120
0.1852,8.02E-04,1120
0.1854,7.83E-04,1120
0.1856,7.64E-04,1120
0.1859,7.45E-04,1120
0.1861,7.27E-04,1120
0.1863,7.09E-04,1120
0.1865,6.92E-04,1120
0.1867,6.75E-04,1120
0.1869,6.59E-04,1120
0.1871,6.43E-04,1120
0.1873,6.27E-04,1120
0.1875,6.12E-04,1120
0.1877,5.97E-04,1120
0.188,5.83E-04,1120
0.1882,5.69E-04,1120
0.1884,5.55E-04,1120
0.1886,5.42E-04,1120
0.1888,5.29E-04,1120
0.189,5.16E-04,1120
0.1892,5.04E-04,1120
0.1894,4.92E-04,1120
0.1896,4.80E-04,1120
0.1898,4.68E-04,1120
0.1901,4.57E-04,1120
0.1903,4.46E-04,1120
0.1905,4.35E-04,1120
0.1907,4.25E-04,1120
0.1909,4.14E-04,1120
0.1911,4.04E-04,1120
0.1913,3.94E-04,1120
0.1915,3.85E-04,1120
0.1917,3.76E-04,1120
0.1919,3.66E-04,1120
0.1922,3.57E-04,1120
0.1924,3.49E-04,1120
0.1926,3.40E-04,1120
0.1928,3.32E-04,1120
0.193,3.24E-04,1120
0.1932,3.16E-04,1120
0.1934,3.08E-04,1120
0.1936,3.00E-04,1120
0.1938,2.93E-04,1120
0.194,2.85E-04,1120
0.1943,2.78E-04,1120
0.1945,2.71E-04,1120
0.1947,2.64E-04,1120
0.1949,2.58E-04,1120
0.1951,2.51E-04,1120
0.1953,2.45E-04,1120
0.1955,2.38E-04,1120
0.1957,2.32E-04,1120
0.1959,2.26E-04,1120
0.1961,2.20E-04,1120
0.1964,2.14E-04,1120
0.1966,2.09E-04,1120
0.1968,2.03E-04,1120
0.197,1.98E-04,1120
0.1972,1.93E-04,1120
0.1974,1.87E-04,1120
0.1976,1.82E-04,1120
0.1978,1.77E-04,1120
0.198,1.73E-04,1120
0.1982,1.68E-04,1120
0.1985,1.63E-04,1120
0.1987,1.59E-04,1120
0.1989,1.54E-04,1120
0.1991,1.50E-04,1120
0.1993,1.46E-04,1120
0.1995,1.41E-04,1120
0.1997,1.37E-04,1120
0.1999,1.33E-04,1120
0.2001,1.29E-04,1120
0.2003,1.25E-04,1120
0.2006,1.22E-04,1120
0.2008,1.18E-04,1120
0.201,1.14E-04,1120
0.2012,1.11E-04,1120
0.2014,1.07E-04,1120
0.2016,1.04E-04,1120
0.2018,1.01E-04,1120
0.202,9.74E-05,1120
0.2022,9.43E-05,1120
0.2024,9.12E-05,1120
0.2027,8.81E-05,1120
0.2029,8.51E-05,1120
0.2031,8.22E-05,1120
0.2033,7.93E-05,1120
0.2035,7.65E-05,1120
0.2037,7.38E-05,1120
0.2039,7.11E-05,1120
0.2041,6.85E-05,1120
0.2043,6.59E-05,1120
0.2045,6.34E-05,1120
0.2048,6.09E-05,1120
0.205,5.85E-05,1120
0.2052,5.62E-05,1120
0.2054,5.39E-05,1120
0.2056,5.16E-05,1120
0.2058,4.94E-05,1120
0.206,4.72E-05,1120
0.2062,4.51E-05,1120
0.2064,4.30E-05,1120
0.2066,4.10E-05,1120
0.2069,3.90E-05,1120
0.2071,3.70E-05,1120
0.2073,3.51E-05,1120
0.2075,3.33E-05,1120
0.2077,3.14E-05,1120
0.2079,2.96E-05,1120
0.2081,2.79E-05,1120
0.2083,2.62E-05,1120
0.2085,2.45E-05,1120
0.2087,2.29E-05,1120
0.209,2.13E-05,1120
0.2092,1.97E-05,1120
0.2094,1.82E-05,1120
0.2096,1.67E-05,1120
0.2098,1.52E-05,1120
0.21,1.38E-05,1120
0.2102,1.24E-05,1120
0.2104,1.10E-05,1120
0.2106,9.65E-06,1120
0.2108,8.34E-06,1120
0.2111,7.05E-06,1120
0.2113,5.80E-06,1120
0.2115,4.57E-06,1120
0.2117,3.37E-06,1120
0.2119,2.20E-06,1120
0.2121,1.05E-06,1120
0.2123,-7.26E-08,1120
0.2125,-1.17E-06,1120
0.2127,-2.24E-06,1120
0.2129,-3.29E-06,1120
0.2132,-4.31E-06,1120
0.2134,-5.31E-06,1120
0.2136,-6.29E-06,1120
0.2138,-7.24E-06,1120
0.214,-8.17E-06,1120
0.2142,-9.09E-06,1120
0.2144,-9.98E-06,1120
0.2146,-1.08E-05,1120
0.2148,-1.17E-05,1120
0.215,-1.25E-05,1120
0.2153,-1.33E-05,1120
0.2155,-1.41E-05,1120
0.2157,-1.49E-05,1120
0.2159,-1.56E-05,1120
0.2161,-1.64E-05,1120
0.2163,-1.71E-05,1120
0.2165,-1.78E-05,1120
0.2167,-1.85E-05,1120
0.2169,-1.91E-05,1120
0.2171,-1.98E-05,1120
0.2174,-2.04E-05,1120
0.2176,-2.11E-05,1120
0.2178,-2.17E-05,1120
0.218,-2.22E-05,1120
0.2182,-2.28E-05,1120
0.2184,-2.34E-05,1120
0.2186,-2.39E-05,1120
0.2188,-2.45E-05,1120
0.219,-2.50E-05,1120
0.2192,-2.55E-05,1120
0.2195,-2.60E-05,1120
0.2197,-2.64E-05,1120
0.2199,-2.69E-05,1120
0.2201,-2.74E-05,1120
0.2203,-2.78E-05,1120
0.2205,-2.82E-05,1120
0.2207,-2.86E-05,1120
0.2209,-2.91E-05,1120
0.2211,-2.94E-05,1120
0.2213,-2.98E-05,1120
0.2216,-3.02E-05,1120
0.2218,-3.06E-05,1120
0.222,-3.09E-05,1120
0.2222,-3.13E-05,1120
0.2224,-3.16E-05,1120
0.2226,-3.19E-05,1120
0.2228,-3.22E-05,1120
0.223,-3.25E-05,1120
0.2232,-3.28E-05,1120
0.2234,-3.31E-05,1120
0.2237,-3.34E-05,1120
0.2239,-3.37E-05,1120
0.2241,-3.39E-05,1120
0.2243,-3.42E-05,1120
0.2245,-3.44E-05,1120
0.2247,-3.47E-05,1120
0.2249,-3.49E-05,1120
0.2251,-3.51E-05,1120
0.2253,-3.53E-05,1120
0.2255,-3.55E-05,1120
0.2258,-3.57E-05,1120
0.226,-3.59E-05,1120
0.2262,-3.61E-05,1120
0.2264,-3.63E-05,1120
0.2266,-3.65E-05,1120
0.2268,-3.66E-05,1120
0.227,-3.68E-05,1120
0.2272,-3.69E-05,1120
0.2274,-3.71E-05,1120
0.2276,-3.72E-05,1120
0.2279,-3.74E-05,1120
0.2281,-3.75E-05,1120
0.2283,-3.76E-05,1120
0.2285,-3.78E-05,1120
0.2287,-3.79E-05,1120
0.2289,-3.80E-05,1120
0.2291,-3.81E-05,1120
0.2293,-3.82E-05,1120
0.2295,-3.83E-05,1120
0.2297,-3.84E-05,1120
0.23,-3.85E-05,1120
0.2302,-3.85E-05,1120
0.2304,-3.86E-05,1120
0.2306,-3.87E-05,1120
0.2308,-3.88E-05,1120
0.231,-3.88E-05,1120
0.2312,-3.89E-05,1120
0.2314,-3.89E-05,1120
0.2316,-3.90E-05,1120
0.2318,-3.90E-05,1120
0.2321,-3.91E-05,1120
0.2323,-3.91E-05,1120
0.2325,-3.92E-05,1120
0.2327,-3.92E-05,1120
0.2329,-3.92E-05,1120
0.2331,-3.93E-05,1120
0.2333,-3.93E-05,1120
0.2335,-3.93E-05,1120
0.2337,-3.93E-05,1120
0.2339,-3.94E-05,1120
0.2342,-3.94E-05,1120
0.2344,-3.94E-05,1120
0.2346,-3.94E-05,1120
0.2348,-3.94E-05,1120
0.235,-3.94E-05,1120
0.2352,-3.94E-05,1120
0.2354,-3.94E-05,1120
0.2356,-3.94E-05,1120
0.2358,-3.94E-05,1120
0.236,-3.94E-05,1120
0.2363,-3.94E-05,1120
0.2365,-3.94E-05,1120
0.2367,-3.93E-05,1120
0.2369,-3.93E-05,1120
0.2371,-3.93E-05,1120
0.2373,-3.93E-05,1120
0.2375,-3.93E-05,1120
0.2377,-3.92E-05,1120
0.2379,-3.92E-05,1120
0.2381,-3.92E-05,1120
0.2384,-3.91E-05,1120
0.2386,-3.91E-05,1120
0.2388,-3.91E-05,1120
0.239,-3.90E-05,1120
0.2392,-3.90E-05,1120
0.2394,-3.90E-05,1120
0.2396,-3.89E-05,1120
0.2398,-3.89E-05,1120
0.24,-3.88E-05,1120
0.2402,-3.88E-05,1120
0.2405,-3.87E-05,1120
0.2407,-3.87E-05,1120
0.2409,-3.86E-05,1120
0.2411,-3.86E-05,1120
0.2413,-3.85E-05,1120
0.2415,-3.85E-05,1120
0.2417,-3.84E-05,1120
0.2419,-3.84E-05,1120
0.2421,-3.83E-05,1120
0.2423,-3.83E-05,1120
0.2426,-3.82E-05,1120
0.2428,-3.82E-05,1120
0.243,-3.81E-05,1120
0.2432,-3.80E-05,1120
0.2434,-3.80E-05,1120
0.2436,-3.79E-05,1120
0.2438,-3.79E-05,1120
0.244,-3.78E-05,1120
0.2442,-3.77E-05,1120
0.2444,-3.77E-05,1120
0.2447,-3.76E-05,1120
0.2449,-3.75E-05,1120
0.2451,-3.75E-05,1120
0.2453,-3.74E-05,1120
0.2455,-3.73E-05,1120
0.2457,-3.73E-05,1120
0.2459,-3.72E-05,1120
0.2461,-3.71E-05,1120
0.2463,-3.70E-05,1120
0.2465,-3.70E-05,1120
0.2468,-3.69E-05,1120
0.247,-3.68E-05,1120
0.2472,-3.68E-05,1120
0.2474,-3.67E-05,1120
0.2476,-3.66E-05,1120
0.2478,-3.65E-05,1120
0.248,-3.65E-05,1120
0.2482,-3.64E-05,1120
0.2484,-3.63E-05,1120
0.2486,-3.62E-05,1120
0.2489,-3.62E-05,1120
0.2491,-3.61E-05,1120
0.2493,-3.60E-05,1120
0.2495,-3.59E-05,1120
0.2497,-3.59E-05,1120
0.2499,-3.58E-05,1120
0.2501,-3.57E-05,1120
0.2503,-3.56E-05,1120
0.2505,-3.56E-05,1120
0.2507,-3.55E-05,1120
0.251,-3.54E-05,1120
0.2512,-3.53E-05,1120
0.2514,-3.52E-05,1120
0.2516,-3.52E-05,1120
0.2518,-3.51E-05,1120
0.252,-3.50E-05,1120
0.2522,-3.49E-05,1120
0.2524,-3.48E-05,1120
0.2526,-3.48E-05,1120
0.2528,-3.47E-05,1120
0.2531,-3.46E-05,1120
0.2533,-3.45E-05,1120
0.2535,-3.45E-05,1120
0.2537,-3.44E-05,1120
0.2539,-3.43E-05,1120
0.2541,-3.42E-05,1120
0.2543,-3.41E-05,1120
0.2545,-3.41E-05,1120
0.2547,-3.40E-05,1120
0.2549,-3.39E-05,1120
0.2552,-3.38E-05,1120
0.2554,-3.37E-05,1120
0.2556,-3.37E-05,1120
0.2558,-3.36E-05,1120
0.256,-3.35E-05,1120
0.2562,-3.34E-05,1120
0.2564,-3.34E-05,1120
0.2566,-3.33E-05,1120
0.2568,-3.32E-05,1120
0.257,-3.31E-05,1120
0.2573,-3.30E-05,1120
0.2575,-3.30E-05,1120
0.2577,-3.29E-05,1120
0.2579,-3.28E-05,1120
0.2581,-3.27E-05,1120
0.2583,-3.26E-05,1120
0.2585,-3.26E-05,1120
0.2587,-3.25E-05,1120
0.2589,-3.24E-05,1120
0.2591,-3.23E-05,1120
0.2594,-3.23E-05,1120
0.2596,-3.22E-05,1120
0.2598,-3.21E-05,1120
0.26,-3.20E-05,1120
0.2602,-3.20E-05,1120
0.2604,-3.19E-05,1120
0.2606,-3.18E-05,1120
0.2608,-3.17E-05,1120
0.261,-3.17E-05,1120
0.2612,-3.16E-05,1120
0.2615,-3.15E-05,1120
0.2617,-3.14E-05,1120
0.2619,-3.14E-05,1120
0.2621,-3.13E-05,1120
0.2623,-3.12E-05,1120
0.2625,-3.11E-05,1120
0.2627,-3.11E-05,1120
0.2629,-3.10E-05,1120
0.2631,-3.09E-05,1120
0.2633,-3.08E-05,1120
0.2636,-3.08E-05,1120
0.2638,-3.07E-05,1120
0.264,-3.06E-05,1120
0.2642,-3.06E-05,1120
0.2644,-3.05E-05,1120
0.2646,-3.04E-05,1120
0.2648,-3.03E-05,1120
0.265,-3.03E-05,1120
0.2652,-3.02E-05,1120
0.2654,-3.01E-05,1120
0.2657,-3.01E-05,1120
0.2659,-3.00E-05,1120
0.2661,-2.99E-05,1120
0.2663,-2.98E-05,1120
0.2665,-2.98E-05,1120
0.2667,-2.97E-05,1120
0.2669,-2.96E-05,1120
0.2671,-2.96E-05,1120
0.2673,-2.95E-05,1120
0.2675,-2.94E-05,1120
0.2678,-2.94E-05,1120
0.268,-2.93E-05,1120
0.2682,-2.92E-05,1120
0.2684,-2.92E-05,1120
0.2686,-2.91E-05,1120
0.2688,-2.90E-05,1120
0.269,-2.90E-05,1120
0.2692,-2.89E-05,1120
0.2694,-2.88E-05,1120
0.2696,-2.88E-05,1120
0.2699,-2.87E-05,1120
0.2701,-2.86E-05,1120
0.2703,-2.86E-05,1120
0.2705,-2.85E-05,1120
0.2707,-2.84E-05,1120
0.2709,-2.84E-05,1120
0.2711,-2.83E-05,1120
0.2713,-2.82E-05,1120
0.2715,-2.82E-05,1120
0.2717,-2.81E-05,1120
0.272,-2.80E-05,1120
0.2722,-2.80E-05,1120
0.2724,-2.79E-05,1120
0.2726,-2.79E-05,1120
0.2728,-2.78E-05,1120
0.273,-2.77E-05,1120
0.2732,-2.77E-05,1120
0.2734,-2.76E-05,1120
0.2736,-2.75E-05,1120
0.2738,-2.75E-05,1120
0.2741,-2.74E-05,1120
0.2743,-2.74E-05,1120
0.2745,-2.73E-05,1120
0.2747,-2.72E-05,1120
0.2749,-2.72E-05,1120
0.2751,-2.71E-05,1120
0.2753,-2.71E-05,1120
0.2755,-2.70E-05,1120
0.2757,-2.70E-05,1120
0.2759,-2.69E-05,1120
0.2762,-2.68E-05,1120
0.2764,-2.68E-05,1120
0.2766,-2.67E-05,1120
0.2768,-2.67E-05,1120
0.277,-2.66E-05,1120
0.2772,-2.65E-05,1120
0.2774,-2.65E-05,1120
0.2776,-2.64E-05,1120
0.2778,-2.64E-05,1120
0.278,-2.63E-05,1120
0.2783,-2.63E-05,1120
0.2785,-2.62E-05,1120
0.2787,-2.62E-05,1120
0.2789,-2.61E-05,1120
0.2791,-2.60E-05,1120
0.2793,-2.60E-05,1120
0.2795,-2.59E-05,1120
0.2797,-2.59E-05,1120
0.2799,-2.58E-05,1120
0.2801,-2.58E-05,1120
0.2804,-2.57E-05,1120
0.2806,-2.57E-05,1120
0.2808,-2.56E-05,1120
0.281,-2.56E-05,1120
0.2812,-2.55E-05,1120
0.2814,-2.55E-05,1120
0.2816,-2.54E-05,1120
0.2818,-2.54E-05,1120
0.282,-2.53E-05,1120
0.2822,-2.53E-05,1120
0.2825,-2.52E-05,1120
0.2827,-2.52E-05,1120
0.2829,-2.51E-05,1120
0.2831,-2.50E-05,1120
0.2833,-2.50E-05,1120
0.2835,-2.49E-05,1120
0.2837,-2.49E-05,1120
0.2839,-2.49E-05,1120
0.2841,-2.48E-05,1120
0.2843,-2.48E-05,1120
0.2846,-2.47E-05,1120
0.2848,-2.47E-05,1120
0.285,-2.46E-05,1120
0.2852,-2.46E-05,1120
0.2854,-2.45E-05,1120
0.2856,-2.45E-05,1120
0.2858,-2.44E-05,1120
0.286,-2.44E-05,1120
0.2862,-2.43E-05,1120
0.2864,-2.43E-05,1120
0.2867,-2.42E-05,1120
0.2869,-2.42E-05,1120
0.2871,-2.41E-05,1120
0.2873,-2.41E-05,1120
0.2875,-2.40E-05,1120
0.2877,-2.40E-05,1120
0.2879,-2.39E-05,1120
0.2881,-2.39E-05,1120
0.2883,-2.39E-05,1120
0.2885,-2.38E-05,1120
0.2888,-2.38E-05,1120
0.289,-2.37E-05,1120
0.2892,-2.37E-05,1120
0.2894,-2.36E-05,1120
0.2896,-2.36E-05,1120
0.2898,-2.35E-05,1120
0.29,-2.35E-05,1120
2.90E-01,-2.35E-05,1120
0.2904,-2.34E-05,1120
0.2906,-2.34E-05,1120
0.2909,-2.33E-05,1120
0.2911,-2.33E-05,1120
0.2913,-2.32E-05,1120
0.2915,-2.32E-05,1120
0.2917,-2.32E-05,1120
0.2919,-2.31E-05,1120
0.2921,-2.31E-05,1120
0.2923,-2.30E-05,1120
0.2925,-2.30E-05,1120
0.2927,-2.30E-05,1120
0.293,-2.29E-05,1120
0.2932,-2.29E-05,1120
0.2934,-2.28E-05,1120
0.2936,-2.28E-05,1120
0.2938,-2.27E-05,1120
0.294,-2.27E-05,1120
0.2942,-2.27E-05,1120
0.2944,-2.26E-05,1120
0.2946,-2.26E-05,1120
0.2948,-2.25E-05,1120
0.2951,-2.25E-05,1120
0.2953,-2.25E-05,1120
0.2955,-2.24E-05,1120
0.2957,-2.24E-05,1120
0.2959,-2.23E-05,1120
0.2961,-2.23E-05,1120
0.2963,-2.23E-05,1120
0.2965,-2.22E-05,1120
0.2967,-2.22E-05,1120
0.2969,-2.22E-05,1120
0.2972,-2.21E-05,1120
0.2974,-2.21E-05,1120
0.2976,-2.20E-05,1120
0.2978,-2.20E-05,1120
0.298,-2.20E-05,1120
0.2982,-2.19E-05,1120
0.2984,-2.19E-05,1120
0.2986,-2.19E-05,1120
0.2988,-2.18E-05,1120
0.299,-2.18E-05,1120
0.2993,-2.17E-05,1120
0.2995,-2.17E-05,1120
0.2997,-2.17E-05,1120
0.2999,-2.16E-05,1120
0.3001,-2.16E-05,1120
0.3003,-2.16E-05,1120
0.3005,-2.15E-05,1120
0.3007,-2.15E-05,1120
0.3009,-2.15E-05,1120
0.3011,-2.14E-05,1120
0.3014,-2.14E-05,1120
0.3016,-2.14E-05,1120
0.3018,-2.13E-05,1120
0.302,-2.13E-05,1120
0.3022,-2.13E-05,1120
0.3024,-2.12E-05,1120
0.3026,-2.12E-05,1120
0.3028,-2.12E-05,1120
0.303,-2.11E-05,1120
0.3032,-2.11E-05,1120
0.3035,-2.10E-05,1120
0.3037,-2.10E-05,1120
0.3039,-2.10E-05,1120
0.3041,-2.09E-05,1120
0.3043,-2.09E-05,1120
0.3045,-2.09E-05,1120
0.3047,-2.08E-05,1120
0.3049,-2.08E-05,1120
0.3051,-2.08E-05,1120
0.3053,-2.08E-05,1120
0.3056,-2.07E-05,1120
0.3058,-2.07E-05,1120
0.306,-2.07E-05,1120
0.3062,-2.06E-05,1120
0.3064,-2.06E-05,1120
0.3066,-2.06E-05,1120
0.3068,-2.05E-05,1120
0.307,-2.05E-05,1120
0.3072,-2.05E-05,1120
